datetime,count
2011-01-23 16:00:00,61.99059631040677
2011-01-23 17:00:00,57.56466302405022
2011-01-23 18:00:00,52.14246382826448
2011-01-23 19:00:00,34.00526638994697
2011-01-23 20:00:00,29.162291061065496
2011-01-23 21:00:00,21.655226543841636
2011-01-23 22:00:00,16.705656131383613
2011-01-23 23:00:00,12.33359199675596
2011-01-24 00:00:00,7.977037534193678
2011-01-24 01:00:00,1.9090986555081142
2011-01-24 03:00:00,1.6251286063547212
2011-01-24 04:00:00,2.0011553632303865
2011-01-24 05:00:00,3.4565936751166477
2011-01-24 06:00:00,29.99381279792575
2011-01-24 07:00:00,78.51153722205905
2011-01-24 08:00:00,176.8899494876056
2011-01-24 09:00:00,103.62348799195661
2011-01-24 10:00:00,40.48865449734111
2011-01-24 11:00:00,36.689301191464125
2011-01-24 12:00:00,44.732829630867776
2011-01-24 13:00:00,42.68047049383212
2011-01-24 14:00:00,38.966478739947625
2011-01-24 15:00:00,50.291458834725866
2011-01-24 16:00:00,68.4118287001349
2011-01-24 17:00:00,147.95782093821515
2011-01-24 18:00:00,144.54454714464023
2011-01-24 19:00:00,95.18755275887555
2011-01-24 20:00:00,65.07864735312027
2011-01-24 21:00:00,41.24704537635452
2011-01-24 22:00:00,26.27979163390598
2011-01-24 23:00:00,17.99704389408109
2011-01-25 00:00:00,8.759153068489246
2011-01-25 01:00:00,2.9628392632284557
2011-01-25 02:00:00,1.823030959758213
2011-01-25 04:00:00,1.499398798675685
2011-01-25 05:00:00,3.8831681931138475
2011-01-25 06:00:00,34.110730466972136
2011-01-25 07:00:00,81.89488396710183
2011-01-25 08:00:00,203.41898174526617
2011-01-25 09:00:00,122.04186236940951
2011-01-25 10:00:00,56.00237514423191
2011-01-25 11:00:00,58.12877591153343
2011-01-25 12:00:00,74.65027337235462
2011-01-25 13:00:00,73.1996677814076
2011-01-25 14:00:00,76.94199933119289
2011-01-25 15:00:00,79.11994468363704
2011-01-25 16:00:00,93.19423522864669
2011-01-25 17:00:00,216.49981805016972
2011-01-25 18:00:00,189.7717692320797
2011-01-25 19:00:00,111.22461632998771
2011-01-25 20:00:00,70.13516780736079
2011-01-25 21:00:00,49.92973260800222
2011-01-25 22:00:00,35.89325124289903
2011-01-25 23:00:00,20.85468229990948
2011-01-26 00:00:00,8.569458225082599
2011-01-26 01:00:00,4.636430441021897
2011-01-26 02:00:00,2.7098632156592632
2011-01-26 05:00:00,3.510149452428232
2011-01-26 06:00:00,23.554622790188574
2011-01-26 07:00:00,64.45686316044899
2011-01-26 08:00:00,131.01288484390233
2011-01-26 09:00:00,69.01777189454621
2011-01-26 10:00:00,39.98779531109025
2011-01-26 11:00:00,33.616771509937536
2011-01-26 12:00:00,35.287491671158456
2011-01-26 13:00:00,33.83071779650017
2011-01-26 14:00:00,31.544243565219105
2011-01-26 15:00:00,21.953121144191307
2011-01-26 16:00:00,61.85434608788602
2011-01-26 17:00:00,100.95490871786183
2011-01-27 16:00:00,71.93295929816425
2011-01-27 17:00:00,168.90996465877714
2011-01-27 18:00:00,147.1719530409248
2011-01-27 19:00:00,99.48210947444277
2011-01-27 20:00:00,68.65025354108919
2011-01-27 21:00:00,51.47738596777704
2011-01-27 22:00:00,41.98384739409614
2011-01-27 23:00:00,25.100057354530396
2011-01-28 00:00:00,13.531200755115547
2011-01-28 01:00:00,6.566466362571913
2011-01-28 02:00:00,1.8480088456051318
2011-01-28 03:00:00,1.9251533877694575
2011-01-28 05:00:00,5.683652196384363
2011-01-28 06:00:00,31.414786712910114
2011-01-28 07:00:00,86.14149845518533
2011-01-28 08:00:00,209.86184684817923
2011-01-28 09:00:00,58.01318283783847
2011-01-28 10:00:00,30.380416910207693
2011-01-28 11:00:00,30.427946857856995
2011-01-28 12:00:00,34.09745723844191
2011-01-28 13:00:00,33.11672305754935
2011-01-28 14:00:00,37.99893825671779
2011-01-28 15:00:00,47.374161831308
2011-01-28 16:00:00,72.00473551702747
2011-01-28 17:00:00,158.5729674812039
2011-01-28 18:00:00,148.93203341852725
2011-01-28 19:00:00,102.67643153888508
2011-01-28 20:00:00,70.09505901857685
2011-01-28 21:00:00,49.034510525631774
2011-01-28 22:00:00,39.72998481985319
2011-01-28 23:00:00,29.631856050036966
2011-01-29 00:00:00,27.360503462547353
2011-01-29 01:00:00,22.423792950524962
2011-01-29 02:00:00,15.54331016490395
2011-01-29 03:00:00,7.995610543211604
2011-01-29 04:00:00,2.584009948235058
2011-01-29 06:00:00,2.751358144490966
2011-01-29 07:00:00,9.631683597514446
2011-01-29 08:00:00,19.963269684925187
2011-01-29 09:00:00,40.588931110669975
2011-01-29 10:00:00,63.474596004337705
2011-01-29 11:00:00,66.13349094882318
2011-01-29 12:00:00,81.79971374372514
2011-01-29 13:00:00,85.99075951354622
2011-01-29 14:00:00,82.39605565213569
2011-01-29 15:00:00,75.58929614350971
2011-01-29 16:00:00,83.31282548224138
2011-01-29 17:00:00,79.65201833481554
2011-01-29 18:00:00,69.40563726354749
2011-01-29 19:00:00,45.891970672083
2011-01-29 20:00:00,40.484444886694874
2011-01-29 21:00:00,39.61968919881889
2011-01-29 22:00:00,32.89688597965033
2011-01-29 23:00:00,21.902011548101136
2011-01-30 00:00:00,29.091754338190714
2011-01-30 01:00:00,26.92390182324338
2011-01-30 02:00:00,18.09079939636976
2011-01-30 03:00:00,6.633290944792706
2011-01-30 04:00:00,3.075091068566438
2011-01-30 05:00:00,2.1401553638235247
2011-01-30 07:00:00,7.038562245080525
2011-01-30 08:00:00,16.342784171233102
2011-01-30 09:00:00,32.709263194718574
2011-01-30 10:00:00,57.58358140995805
2011-01-30 11:00:00,65.61999680020483
2011-01-30 12:00:00,114.49443392806573
2011-01-30 13:00:00,83.86488797660937
2011-01-30 14:00:00,87.06508293874539
2011-01-30 15:00:00,101.40765725811518
2011-01-30 16:00:00,95.20395001182641
2011-01-30 17:00:00,83.55207868626104
2011-01-30 18:00:00,68.14257312439352
2011-01-30 19:00:00,33.44633006361881
2011-01-30 20:00:00,32.47836559724047
2011-01-30 21:00:00,25.571566255004637
2011-01-30 22:00:00,17.172887937450053
2011-01-30 23:00:00,13.63998486024794
2011-01-31 00:00:00,10.932706498430758
2011-01-31 01:00:00,2.2624162158947065
2011-01-31 02:00:00,2.3842732899565044
2011-01-31 03:00:00,1.9036714709987088
2011-01-31 04:00:00,1.2353357968264
2011-01-31 05:00:00,2.065563820609621
2011-01-31 06:00:00,32.634110904737845
2011-01-31 07:00:00,77.22161371804468
2011-01-31 08:00:00,168.76159630500212
2011-01-31 09:00:00,95.85146063725408
2011-01-31 10:00:00,36.80886860292006
2011-01-31 11:00:00,37.05558912567078
2011-01-31 12:00:00,52.76604453398954
2011-01-31 13:00:00,51.56424669091065
2011-01-31 14:00:00,45.68164536737497
2011-01-31 15:00:00,40.79130414030243
2011-01-31 16:00:00,66.66069278218023
2011-01-31 17:00:00,153.47685245123026
2011-01-31 18:00:00,150.18097662213032
2011-01-31 19:00:00,125.45908418016505
2011-01-31 20:00:00,53.145468770523664
2011-01-31 21:00:00,30.81721583051645
2011-01-31 22:00:00,31.37019594235896
2011-01-31 23:00:00,17.030166409227416
2011-02-20 00:00:00,28.733151647250807
2011-02-20 01:00:00,19.901920785761526
2011-02-20 02:00:00,12.698255036027334
2011-02-20 03:00:00,7.169379290257143
2011-02-20 04:00:00,1.8381205528760507
2011-02-20 06:00:00,1.8067293090470171
2011-02-20 07:00:00,7.246990234344045
2011-02-20 08:00:00,15.866304779261817
2011-02-20 09:00:00,37.78637280265996
2011-02-20 10:00:00,95.30771128666811
2011-02-20 11:00:00,108.82937086292576
2011-02-20 12:00:00,125.72113655715258
2011-02-20 13:00:00,155.68527109509216
2011-02-20 14:00:00,150.63334246196055
2011-02-20 15:00:00,156.0487476097095
2011-02-20 16:00:00,136.88054939248624
2011-02-20 17:00:00,115.22749840272044
2011-02-20 18:00:00,72.88387101818164
2011-02-20 19:00:00,62.73519055673451
2011-02-20 20:00:00,55.13843554979794
2011-02-20 21:00:00,57.51960125377587
2011-02-20 22:00:00,42.8272137721911
2011-02-20 23:00:00,35.60425412904182
2011-02-21 00:00:00,24.49746388894259
2011-02-21 01:00:00,21.200359194782955
2011-02-21 02:00:00,5.162332707824577
2011-02-21 03:00:00,3.1481921999642095
2011-02-21 04:00:00,2.8149764113651496
2011-02-21 05:00:00,2.779893517522496
2011-02-21 06:00:00,7.899438693106925
2011-02-21 07:00:00,39.31364835390588
2011-02-21 08:00:00,58.88146400896709
2011-02-21 09:00:00,73.12561440102023
2011-02-21 10:00:00,91.4138340842722
2011-02-21 11:00:00,90.02852214005128
2011-02-21 12:00:00,96.4879063716944
2011-02-21 13:00:00,66.25552661725604
2011-02-21 14:00:00,94.94748911002104
2011-02-21 15:00:00,87.83101712869824
2011-02-21 16:00:00,69.9073310614278
2011-02-21 17:00:00,86.21478675125485
2011-02-21 18:00:00,78.25683066599446
2011-02-21 19:00:00,69.33084607212885
2011-02-21 20:00:00,42.99890559721245
2011-02-21 21:00:00,25.915807212964697
2011-02-21 22:00:00,19.73953678176735
2011-02-21 23:00:00,9.404755218464512
2011-02-22 06:00:00,31.285928438068908
2011-02-22 07:00:00,79.77880499562157
2011-02-22 08:00:00,189.12315104069188
2011-02-22 09:00:00,102.06540542810032
2011-02-22 10:00:00,40.16544968875946
2011-02-22 11:00:00,48.131383664443774
2011-02-22 12:00:00,57.66492385722867
2011-02-22 13:00:00,69.60765349607713
2011-02-22 14:00:00,66.11286446656355
2011-02-22 15:00:00,69.2565396011296
2011-02-22 16:00:00,71.6919979141076
2011-02-22 17:00:00,163.75694125609905
2011-02-22 18:00:00,157.03485736332348
2011-02-22 19:00:00,97.54501828104341
2011-02-22 20:00:00,67.20850622053396
2011-02-22 21:00:00,48.30694291248871
2011-02-22 22:00:00,30.575323624565492
2011-02-22 23:00:00,18.017244060940058
2011-02-23 00:00:00,9.36136775586968
2011-02-23 01:00:00,5.3720794375271534
2011-02-23 02:00:00,2.3576809203377787
2011-02-23 03:00:00,1.365664013588498
2011-02-23 05:00:00,4.3861775359243715
2011-02-23 06:00:00,30.603905391059953
2011-02-23 07:00:00,77.61697783095728
2011-02-23 08:00:00,188.70493764377505
2011-02-23 09:00:00,123.83833607015956
2011-02-23 10:00:00,53.887085882888364
2011-02-23 11:00:00,60.445377992980085
2011-02-23 12:00:00,76.35140465120172
2011-02-23 13:00:00,72.18726454128947
2011-02-23 14:00:00,76.07854397418735
2011-02-23 15:00:00,77.8086013084395
2011-02-23 16:00:00,104.03617102085694
2011-02-23 17:00:00,225.66080993712265
2011-02-23 18:00:00,209.2431707666704
2011-02-23 19:00:00,134.53522846743562
2011-02-23 20:00:00,74.24880933713844
2011-02-23 21:00:00,61.914424110158116
2011-02-23 22:00:00,46.27432944764376
2011-02-23 23:00:00,23.828440006931253
2011-02-24 00:00:00,11.942038676229567
2011-02-24 01:00:00,5.155067591547036
2011-02-24 02:00:00,2.440362807721352
2011-02-24 03:00:00,1.8315473397238962
2011-02-24 05:00:00,4.9835479333208506
2011-02-24 06:00:00,35.85600306186432
2011-02-24 07:00:00,98.60106040999692
2011-02-24 08:00:00,244.72305114756324
2011-02-24 09:00:00,132.87717885905732
2011-02-24 10:00:00,59.14032575046029
2011-02-24 11:00:00,74.98202885794844
2011-02-24 12:00:00,98.55289178751501
2011-02-24 13:00:00,93.68800885410066
2011-02-24 14:00:00,96.93795557014155
2011-02-24 15:00:00,20.012326324719616
2011-02-24 16:00:00,38.927265844795166
2011-02-24 17:00:00,69.42595888516946
2011-02-24 18:00:00,137.24393745067934
2011-02-24 19:00:00,52.39970083661925
2011-02-24 20:00:00,73.77860983090628
2011-02-24 21:00:00,56.01085890356307
2011-02-24 22:00:00,25.133480079040176
2011-02-24 23:00:00,29.89933578272446
2011-02-25 00:00:00,7.169698450607575
2011-02-25 01:00:00,9.00052044430156
2011-02-25 02:00:00,5.982296497976878
2011-02-25 03:00:00,2.080484011877562
2011-02-25 05:00:00,5.551066994955171
2011-02-25 06:00:00,25.212022997027862
2011-02-25 07:00:00,44.517553637897066
2011-02-25 08:00:00,60.810856205150266
2011-02-25 09:00:00,44.46568507455214
2011-02-25 10:00:00,26.544791284983525
2011-02-25 11:00:00,121.37968770164835
2011-02-25 12:00:00,64.65147277695121
2011-02-25 13:00:00,55.46805848139095
2011-02-25 14:00:00,64.78432501061289
2011-02-25 15:00:00,182.86836734997857
2011-02-25 16:00:00,97.23244393937576
2011-02-25 17:00:00,193.0813988131179
2011-02-25 18:00:00,165.2089881228498
2011-02-25 19:00:00,113.73475211741051
2011-02-25 20:00:00,68.52897664492565
2011-02-25 21:00:00,51.932220349642165
2011-02-25 22:00:00,39.76324171015258
2011-02-25 23:00:00,31.25487176814255
2011-02-26 00:00:00,26.520339563816318
2011-02-26 01:00:00,20.00231782368099
2011-02-26 02:00:00,13.244781465084136
2011-02-26 03:00:00,8.202591106191559
2011-02-26 04:00:00,1.8388443241204848
2011-02-26 05:00:00,1.8050201364938663
2011-02-26 06:00:00,2.0987485542921847
2011-02-26 07:00:00,8.456025261696027
2011-02-26 08:00:00,15.574975789395808
2011-02-26 09:00:00,55.457845032392164
2011-02-26 10:00:00,103.03064298805178
2011-02-26 11:00:00,116.34822858494707
2011-02-26 12:00:00,123.3926055846494
2011-02-26 13:00:00,134.6801962907772
2011-02-26 14:00:00,128.3086077997274
2011-02-26 15:00:00,136.33745839941196
2011-02-26 16:00:00,130.0461113303037
2011-02-26 17:00:00,125.89791306088098
2011-02-26 18:00:00,90.37015543803437
2011-02-26 19:00:00,75.20701028073171
2011-02-26 20:00:00,60.180560672399636
2011-02-26 21:00:00,43.28808196013465
2011-02-26 22:00:00,44.954089852552
2011-02-26 23:00:00,43.005060141941215
2011-02-27 00:00:00,23.825132481500372
2011-02-27 01:00:00,23.92010492529909
2011-02-27 02:00:00,20.06705270382047
2011-02-27 03:00:00,6.950519575855801
2011-02-27 04:00:00,2.291726882279321
2011-02-27 06:00:00,2.1590793586788304
2011-02-27 07:00:00,6.558658742488507
2011-02-27 08:00:00,27.415402985548262
2011-02-27 09:00:00,44.40433585385583
2011-02-27 10:00:00,73.1848012398614
2011-02-27 11:00:00,86.30172534529858
2011-02-27 12:00:00,127.70850425791109
2011-02-27 13:00:00,151.4307180256067
2011-02-27 14:00:00,177.68206437533453
2011-02-27 15:00:00,232.11784370672757
2011-02-27 16:00:00,238.95760679674507
2011-02-27 17:00:00,136.1009735207532
2011-02-27 18:00:00,116.99662012782497
2011-02-27 19:00:00,89.53675318848538
2011-02-27 20:00:00,68.38216146917031
2011-02-27 21:00:00,62.673219853453055
2011-02-27 22:00:00,51.77272577947604
2011-02-27 23:00:00,39.24108723312284
2011-02-28 00:00:00,15.327979827501185
2011-02-28 01:00:00,4.112303302533837
2011-02-28 03:00:00,1.613728014824412
2011-02-28 05:00:00,4.257606587207553
2011-02-28 06:00:00,34.00239108016339
2011-02-28 07:00:00,86.27557317443878
2011-02-28 08:00:00,165.01851216564643
2011-02-28 09:00:00,106.7261566024968
2011-02-28 10:00:00,79.25132422905241
2011-02-28 11:00:00,96.94280403437028
2011-02-28 12:00:00,112.96060508636388
2011-02-28 13:00:00,38.973013532530075
2011-02-28 14:00:00,27.482522686324977
2011-02-28 15:00:00,22.251908422350766
2011-02-28 16:00:00,24.729870821859166
2011-02-28 17:00:00,37.8013942904724
2011-02-28 18:00:00,81.13081312613582
2011-02-28 19:00:00,58.18586871591228
2011-02-28 20:00:00,59.697050037067406
2011-02-28 21:00:00,53.80390640045836
2011-02-28 22:00:00,29.082010371021394
2011-02-28 23:00:00,23.337845230609755
2011-03-20 00:00:00,33.10962882734191
2011-03-20 01:00:00,28.58107751289614
2011-03-20 02:00:00,17.481999336803053
2011-03-20 03:00:00,10.920592563602748
2011-03-20 04:00:00,1.3162703365891728
2011-03-20 05:00:00,1.2891973331899513
2011-03-20 06:00:00,1.2658695562950182
2011-03-20 07:00:00,8.324977637131816
2011-03-20 08:00:00,33.56654732668123
2011-03-20 09:00:00,58.567431977540714
2011-03-20 10:00:00,109.24043982759015
2011-03-20 11:00:00,135.73282501224014
2011-03-20 12:00:00,155.65602770057384
2011-03-20 13:00:00,137.65221693538493
2011-03-20 14:00:00,156.21477985555393
2011-03-20 15:00:00,153.77137667007406
2011-03-20 16:00:00,140.84402583903736
2011-03-20 17:00:00,108.06055973014398
2011-03-20 18:00:00,111.83703794466008
2011-03-20 19:00:00,73.12030776016574
2011-03-20 20:00:00,64.70695161066011
2011-03-20 21:00:00,53.039751262284376
2011-03-20 22:00:00,42.911149510030654
2011-03-20 23:00:00,31.197555206511346
2011-03-21 00:00:00,18.669624441395367
2011-03-21 01:00:00,9.05374134362295
2011-03-21 02:00:00,4.470520477571782
2011-03-21 03:00:00,2.8620641165320575
2011-03-21 05:00:00,10.274508550436865
2011-03-21 06:00:00,36.11446532768075
2011-03-21 07:00:00,67.24163678143879
2011-03-21 08:00:00,241.08940812568818
2011-03-21 09:00:00,106.20798405127334
2011-03-21 10:00:00,76.94321610827892
2011-03-21 11:00:00,84.14314495564567
2011-03-21 12:00:00,77.77587019010612
2011-03-21 13:00:00,110.47921960026035
2011-03-21 14:00:00,111.2503061213413
2011-03-21 15:00:00,158.3442346922949
2011-03-21 16:00:00,208.4883369681084
2011-03-21 17:00:00,431.74777377881213
2011-03-21 18:00:00,365.563778029905
2011-03-21 19:00:00,366.51643775677076
2011-03-21 20:00:00,246.81797982500876
2011-03-21 21:00:00,81.13866471357528
2011-03-21 22:00:00,104.43819208243309
2011-03-21 23:00:00,56.82346103300982
2011-03-22 00:00:00,35.39394941907995
2011-03-22 01:00:00,2.2778633768512035
2011-03-22 02:00:00,7.035161224440296
2011-03-22 03:00:00,5.185078463199002
2011-03-22 04:00:00,3.6616570386409246
2011-03-22 05:00:00,16.674034836188785
2011-03-22 06:00:00,69.54137034982735
2011-03-22 07:00:00,201.0275156694508
2011-03-22 08:00:00,279.21113477867107
2011-03-22 09:00:00,150.09332224671692
2011-03-22 10:00:00,98.996533806412
2011-03-22 11:00:00,105.0225051306786
2011-03-22 12:00:00,125.3734542544603
2011-03-22 13:00:00,119.59140056849502
2011-03-22 14:00:00,111.89677747103917
2011-03-22 15:00:00,118.80074667849851
2011-03-22 16:00:00,195.36884194167777
2011-03-22 17:00:00,330.6741909149003
2011-03-22 18:00:00,312.2534155361166
2011-03-22 19:00:00,209.44431144129203
2011-03-22 20:00:00,131.47106942353722
2011-03-22 21:00:00,99.14420692438624
2011-03-22 22:00:00,75.39758495013344
2011-03-22 23:00:00,47.838141463256676
2011-03-23 00:00:00,20.596817812750754
2011-03-23 01:00:00,8.589296621842411
2011-03-23 02:00:00,4.292820482806562
2011-03-23 03:00:00,2.5475029440325594
2011-03-23 05:00:00,9.084609735616413
2011-03-23 06:00:00,52.43832331871787
2011-03-23 07:00:00,116.61359392319002
2011-03-23 08:00:00,240.95570110798232
2011-03-23 09:00:00,139.14568731251404
2011-03-23 10:00:00,53.45854234872395
2011-03-23 11:00:00,54.90442580494349
2011-03-23 12:00:00,47.71599689911044
2011-03-23 13:00:00,33.55039012123205
2011-03-23 14:00:00,70.35463858152586
2011-03-23 15:00:00,80.90286184338282
2011-03-23 16:00:00,139.25228752354852
2011-03-23 17:00:00,321.4402922970401
2011-03-23 18:00:00,167.7216796096161
2011-03-23 19:00:00,126.30278288387052
2011-03-23 20:00:00,56.01473432369961
2011-03-23 21:00:00,36.2369136187159
2011-03-23 22:00:00,40.683346764725016
2011-03-23 23:00:00,29.392239617665435
2011-03-24 00:00:00,15.55122674738872
2011-03-24 01:00:00,3.7251168918497224
2011-03-24 02:00:00,4.581710561359736
2011-03-24 03:00:00,3.2953097254738966
2011-03-24 04:00:00,2.7964214100937848
2011-03-24 05:00:00,11.883234709658952
2011-03-24 06:00:00,52.92230098340947
2011-03-24 07:00:00,62.76225365875941
2011-03-24 08:00:00,111.94070719745352
2011-03-24 09:00:00,133.50812580132165
2011-03-24 10:00:00,45.58365377817195
2011-03-24 11:00:00,53.87750777197962
2011-03-24 12:00:00,63.51987089523405
2011-03-24 13:00:00,71.24159558042581
2011-03-24 14:00:00,66.753948076164
2011-03-24 15:00:00,62.78507884444361
2011-03-24 16:00:00,86.24746809413847
2011-03-24 17:00:00,212.83310265928185
2011-03-24 18:00:00,195.64360495955157
2011-03-24 19:00:00,116.73061209158212
2011-03-24 20:00:00,79.0844120236184
2011-03-24 21:00:00,61.707280807382965
2011-03-24 22:00:00,50.13092673830784
2011-03-24 23:00:00,34.51125931573454
2011-03-25 00:00:00,25.60060253448089
2011-03-25 01:00:00,8.583955390242586
2011-03-25 02:00:00,8.915109691814253
2011-03-25 03:00:00,3.0748996302622644
2011-03-25 04:00:00,2.443807231391191
2011-03-25 05:00:00,9.635646751275369
2011-03-25 06:00:00,55.60452014617402
2011-03-25 07:00:00,112.29955078034065
2011-03-25 08:00:00,220.4832173881008
2011-03-25 09:00:00,140.0049570819672
2011-03-25 10:00:00,77.46087617200583
2011-03-25 11:00:00,85.6404077983844
2011-03-25 12:00:00,97.76280033252358
2011-03-25 13:00:00,93.00887939409152
2011-03-25 14:00:00,105.05317730418939
2011-03-25 15:00:00,94.56606747228346
2011-03-25 16:00:00,151.1655523802392
2011-03-25 17:00:00,227.35527818574286
2011-03-25 18:00:00,208.59663310584347
2011-03-25 19:00:00,128.29337914107666
2011-03-25 20:00:00,82.58995755394761
2011-03-25 21:00:00,70.59789172355028
2011-03-25 22:00:00,49.236227223894986
2011-03-25 23:00:00,34.51783628047702
2011-03-26 00:00:00,34.16206789275213
2011-03-26 01:00:00,31.354522160608866
2011-03-26 02:00:00,22.213839595847208
2011-03-26 03:00:00,12.183809547929544
2011-03-26 04:00:00,3.0586502250478484
2011-03-26 05:00:00,3.4805426721939265
2011-03-26 06:00:00,7.243516739346568
2011-03-26 07:00:00,12.645431780926833
2011-03-26 08:00:00,29.30924301452447
2011-03-26 09:00:00,65.34924736299809
2011-03-26 10:00:00,111.19067134152449
2011-03-26 11:00:00,118.93739222675293
2011-03-26 12:00:00,132.33073159491022
2011-03-26 13:00:00,153.51766143657935
2011-03-26 14:00:00,163.0332451049432
2011-03-26 15:00:00,171.45124372364307
2011-03-26 16:00:00,167.7242540668522
2011-03-26 17:00:00,138.13973206386947
2011-03-26 18:00:00,120.4154139139714
2011-03-26 19:00:00,64.33333421620158
2011-03-26 20:00:00,54.81350310019551
2011-03-26 21:00:00,54.67078000520901
2011-03-26 22:00:00,48.16673213422083
2011-03-26 23:00:00,34.7820605857337
2011-03-27 00:00:00,36.70816572258706
2011-03-27 01:00:00,31.351966668864172
2011-03-27 02:00:00,23.19778839748857
2011-03-27 03:00:00,12.452852204680497
2011-03-27 04:00:00,4.212367203032403
2011-03-27 06:00:00,6.075403768875483
2011-03-27 07:00:00,14.920363720760806
2011-03-27 08:00:00,27.189079141644402
2011-03-27 09:00:00,55.28813022889975
2011-03-27 10:00:00,88.11118787389664
2011-03-27 11:00:00,103.40540199754982
2011-03-27 12:00:00,111.68374932973275
2011-03-27 13:00:00,130.72131932059207
2011-03-27 14:00:00,148.48689695636355
2011-03-27 15:00:00,145.81743382015358
2011-03-27 16:00:00,169.45996489852672
2011-03-27 17:00:00,130.68942798480182
2011-03-27 18:00:00,98.94723037612033
2011-03-27 19:00:00,49.63224290131072
2011-03-27 20:00:00,40.33338544275389
2011-03-27 21:00:00,40.533676904870504
2011-03-27 22:00:00,35.20825498181561
2011-03-27 23:00:00,28.993785011751374
2011-03-28 00:00:00,12.93865608461126
2011-03-28 01:00:00,4.424146364743793
2011-03-28 02:00:00,5.399178987000779
2011-03-28 03:00:00,2.5271573502767106
2011-03-28 05:00:00,9.920596559124398
2011-03-28 06:00:00,53.7779828699549
2011-03-28 07:00:00,109.99853785179307
2011-03-28 08:00:00,202.26426600029495
2011-03-28 09:00:00,107.29551037348307
2011-03-28 10:00:00,59.848019749923026
2011-03-28 11:00:00,59.00659601852844
2011-03-28 12:00:00,67.6253156196568
2011-03-28 13:00:00,66.07655567766194
2011-03-28 14:00:00,73.7144120028118
2011-03-28 15:00:00,74.27290367188958
